number_sta,lat,lon,height_sta,mean_power,measures_number
48094001,44.309,3.178,873.0,,
48095004,44.517,3.49,713.0,,
48095005,44.53,3.45,934.0,56.23898635962133,255858.0
48104002,44.642,2.995,1284.0,,
48105001,44.748,3.828,967.0,,48911.0
48108001,44.73,3.59,1260.0,,
48110001,44.95,3.38,1175.0,,
48130002,44.21,3.58,812.0,,0.0
48142001,44.65,3.25,1122.0,,
48146002,44.364,3.413,480.0,,
48148004,44.17,3.85,518.0,125.02496770089328,262515.0
48176002,44.25,3.3,929.0,42.587651019940395,261780.0
48186001,44.32,3.65,903.0,164.0374405164073,260492.0
48198001,44.442,3.928,620.0,,
63003004,45.52,3.74,555.0,26.9095166589586,261631.0
63006002,45.32,3.02,1270.0,,0.0
63038002,45.502,2.866,1287.0,307.6784661114012,262817.0
63089001,,,,,
63098001,45.53,2.77,1385.0,327.6506395614615,258130.0
63113001,45.79,3.15,326.0,76.0537276077859,260470.0
63125002,45.75,3.57,455.0,60.040829039928475,262845.0
63157001,,,,,
63178001,45.54,3.26,372.0,31.37109110450805,262841.0
63223001,,,,,
63236003,45.55,2.81,1220.0,,0.0
63263005,45.8,2.99,971.0,,0.0
63281001,,,,,
63282001,45.63,3.13,503.0,,0.0
63295001,,,,,
63319002,45.562,3.871,1260.0,,175000.0
63320001,,,,,
63353003,45.46,3.53,1070.0,41.46511110637784,258221.0
63354004,46.033,2.804,705.0,92.60900282919454,261912.0
63382001,,,,,
63384001,45.69,3.78,1393.0,,
63399002,45.647,2.598,851.0,63.387224488940845,262543.0
63417001,45.84,3.05,550.0,,0.0
63451001,45.67,2.89,1045.0,276.9836412321273,260525.0
66024001,,,,,
66029003,42.59,2.68,347.0,228.95627038335797,261218.0
66074002,42.63,2.45,307.0,30.03526097579718,260300.0
66082004,42.62,2.11,1495.0,127.32349465733371,258298.0
66136001,42.74,2.87,44.0,253.67433433765925,262531.0
66137003,42.47,2.86,295.0,121.01040203165418,262840.0
66148001,42.52,3.14,86.0,,
66181001,42.45,2.01,1320.0,,
66187006,42.821,2.485,300.0,267.76959488715147,261811.0
66194002,42.4,2.56,700.0,21.364187018874432,255001.0
66204002,42.58,2.41,770.0,85.87380243006156,262874.0
66206004,42.44,2.51,927.0,,0.0
66212001,42.76,2.98,7.0,141.40810482064958,259882.0
66233001,42.54,2.76,261.0,215.78044848334633,262255.0
69008001,,,,,
69023002,46.035,4.642,340.0,,
69028001,45.71,4.69,317.0,,
69029001,45.73,4.94,198.0,93.23898502535758,262644.0
69058002,46.183,4.667,415.0,,
69066003,,,,,
69114001,45.977,4.65,290.0,,
69122001,45.906,4.695,255.0,,
69174002,45.94,4.38,831.0,339.0698488379669,245518.0
69176001,45.666,4.692,367.0,,
69204002,,,,,
69206001,46.06,4.71,190.0,,
69208001,45.869,4.604,370.0,,0.0
69211001,46.118,4.703,240.0,,
69258001,46.22,4.63,740.0,25.35773947865768,260328.0
69299001,45.73,5.08,240.0,108.7158449217813,262661.0
73011004,45.66,6.37,335.0,7.107616327795829,261309.0
73051001,45.66,5.82,1496.0,111.1405278529989,251481.0
73052002,45.488,6.209,822.0,,0.0
73054001,45.61,6.76,868.0,17.04543115646154,262058.0
73064001,,,,,
73079003,45.55,6.17,370.0,,
73085003,,,,,
73098003,45.65,5.98,1350.0,,0.0
73132003,45.76,6.53,1633.0,,
73139001,,,,,
73140001,,,,,
73144001,45.27,6.9,2042.0,,
73150004,,,,,
73157004,45.19,6.67,1228.0,,
73171002,45.49,6.05,264.0,33.343193763262924,261066.0
73179005,45.575,5.858,410.0,,
73191001,,,,,
73191005,45.56,5.8,375.0,7.4118189487893344,260766.0
73227006,45.4,6.63,2005.0,22.859596414014163,258339.0
73242003,,,,,
73255003,45.34,6.31,460.0,,
73257003,45.297,6.51,2800.0,,256663.0
73257005,,,,,
73261003,45.218,6.465,698.0,,0.0
73296005,45.455,6.897,2105.0,,0.0
73304005,45.44,6.98,1850.0,15.36280314554298,259669.0
73312002,45.657999999999994,6.317,530.0,,0.0
73322001,,,,,
73329001,45.64,5.88,235.0,48.88564496989156,260392.0
74014002,,,,,
74014004,,,,,
74035001,,,,,
74042003,46.07,6.38,450.0,,
74045001,45.8,6.368,925.0,,0.0
74051002,,,,,
74056001,45.93,6.88,1042.0,4.0386741902182415,262509.0
74056005,46.004,6.949,1500.0,42.80066891390922,261654.0
74056006,45.88,6.89,3845.0,,
74060001,45.782,6.152,970.0,23.972068532463588,250188.0
74083002,,,,,
74093001,,,,,
74133001,,,,,
74135001,45.763,6.255,478.0,,
74136005,45.973,6.472,1430.0,,
74137001,,,,,
74137003,,,,,
74143003,,,,,
74182001,45.93,6.11,459.0,25.309244771441673,261640.0
74191003,46.17,6.69,1515.0,,
74236002,45.86,6.67,1833.0,,251549.0
74266001,,,,,
74285002,46.01,5.84,452.0,39.63304238944774,259357.0
81081002,,,,,
81115002,43.48,2.6600000000000006,448.0,,
81120002,43.55,2.29,241.0,331.52324657192145,256266.0
81182004,43.73,2.36,566.0,78.25617068597366,261322.0
81192005,43.63,2.83,1022.0,,
81284001,43.91,2.12,171.0,42.303669093363624,262222.0
81292001,44.11,2.28,537.0,146.99403191752512,262771.0
83002004,43.79,6.24,563.0,25.459539881651395,262276.0
83004004,43.452,6.473,56.0,,0.0
83007004,43.641,6.19,497.0,,0.0
83019002,43.2,6.38,88.0,17.199462606043276,262275.0
83031001,43.38,6.39,82.0,113.30676825453675,262469.0
83035001,43.25,5.78,418.0,170.8177882002278,262361.0
83035002,43.183,5.773,68.0,,0.0
83042001,43.257,6.506,20.0,,0.0
83043005,43.232,6.258,128.0,,0.0
83044003,43.659,6.471,892.0,61.96903683054958,260979.0
83044004,43.719,6.515,836.0,,
83049005,43.25,6.13,73.0,89.9242290406289,261661.0
83050007,43.53,6.45,173.0,,0.0
83051001,43.52,6.25,279.0,,
83061001,43.42,6.74,7.0,76.32246501275901,262167.0
83061007,,,,,
83069001,43.09,6.15,4.0,152.83359088121034,259223.0
83069002,43.0,6.23,137.0,755.1107262611306,262681.0
83069003,43.03,6.47,131.0,,
83075001,43.317,6.358,147.0,,0.0
83077001,43.26,5.96,309.0,,
83079001,43.2,6.5,100.0,38.33443445361793,246604.0
83083001,43.468,6.123,144.0,,0.0
83093005,43.34,5.73,605.0,,0.0
83101001,43.2,6.67,107.0,429.5267498862763,255004.0
83102005,43.67,6.11,561.0,102.86383060145154,259040.0
83116022,43.48,5.85,294.0,58.24179030615934,262249.0
83118002,43.41,6.85,129.0,865.8350620553506,251743.0
83124002,43.58,6.622,278.0,54.85023920690759,262668.0
83137001,43.1,5.93,21.0,202.13782320369094,257709.0
83137009,,,,,
83145001,,,,,
83148002,43.39,6.53,282.0,265.27767037317346,257655.0
83150002,43.73,5.78,271.0,79.05938213827471,262651.0
83153001,43.08,5.94,134.0,,
84003002,,,,,
84003003,43.89,5.38,222.0,28.903150244181592,258619.0
84007005,43.91,4.9,48.0,258.79245846491733,256807.0
84009002,43.79,5.62,381.0,73.41208176540506,261651.0
84015002,,,,,
84025001,43.88,5.16,142.0,65.38223584868982,257220.0
84026003,43.72,5.35,152.0,60.50195243660118,262702.0
84031001,44.08,5.06,106.0,49.99652333393791,259129.0
84064001,,,,,
84085004,43.94,5.23,488.0,346.0989033556791,262540.0
84086001,43.81,5.15,672.0,,
84087001,44.14,4.86,55.0,344.1807640704841,262642.0
84094001,44.29,5.13,392.0,,
84107002,44.041,5.493,836.0,112.2422545980519,258914.0
84125003,44.18,5.375,510.0,,
84150001,44.34,4.91,141.0,85.70186011810705,262643.0
